country_long,name,gppd_idnr,capacity_mw,latitude,longitude,fuel1
Afghanistan,Kajaki Hydroelectric Power Plant Afghanistan,GEODB0040538,"33,0","32,3220","65,1190",Hydro
Afghanistan,Mahipar Hydroelectric Power Plant Afghanistan,GEODB0040541,"66,0","34,5560","69,4787",Hydro
Afghanistan,Naghlu Dam Hydroelectric Power Plant Afghanistan,GEODB0040534,"100,0","34,6410","69,7170",Hydro
Afghanistan,Nangarhar (Darunta) Hydroelectric Power Plant Afghanistan,GEODB0040536,"11,55","34,4847","70,3633",Hydro
Afghanistan,Northwest Kabul Power Plant Afghanistan,GEODB0040540,"42,0","34,5638","69,1134",Gas
Afghanistan,Pul-e-Khumri Hydroelectric Power Plant Afghanistan,GEODB0040537,"6,0","35,9416","68,7100",Hydro
Afghanistan,Sarobi Dam Hydroelectric Power Plant Afghanistan,GEODB0040535,"22,0","34,5865","69,7757",Hydro
Albania,Bistrica 1,WRI1002169,"27,0","39,9116","20,1047",Hydro
Albania,Fierza,WRI1002170,"500,0","42,2514","20,0431",Hydro
Albania,Koman,WRI1002171,"600,0","42,1033","19,8224",Hydro
Albania,Lanabregas,WRI1002172,"5,0","41,3428","19,8964",Hydro
Albania,Shkopet,WRI1002173,"24,0","41,6796","19,8305",Hydro
Albania,Ulez,WRI1002174,"25,0","41,6796","19,8936",Hydro
Albania,Vau i Dijes,WRI1002175,"250,0","42,0137","19,6359",Hydro
Albania,Vlora,WRI1002176,"98,0","40,4874","19,4340",Other
Algeria,Ain Djasser,WRI1023776,"520,0","35,8665","6,0262",Gas
Algeria,Annaba,WRI1023795,"71,0","36,8924","7,7634",Gas
Algeria,Arbaa,WRI1023777,"560,0","36,5988","3,1375",Gas
Algeria,Boufarik 1,WRI1023792,"100,0","36,5914","2,9223",Gas
Algeria,Boufarik 2,WRI1023793,"450,0","36,5960","2,8780",Gas
Algeria,Boutelilis,WRI1023781,"450,0","35,5658","-0,9386",Gas
Algeria,F'Krina,WRI1023785,"292,0","35,7666","7,3619",Gas
Algeria,Hadjret Ennous,WRI1023768,"1200,0","36,5767","2,0797",Gas
Algeria,Hamma 2,WRI1023783,"418,0","36,7489","3,0823",Gas
Algeria,Hassi Messaoud Mobile,WRI1023796,"72,0","31,6703","6,0531",Gas
Algeria,Hassi Messoud,WRI1023779,"600,0","31,6703","6,0531",Gas
Algeria,Hassi Messoud Nord 2,WRI1023790,"200,0","31,7877","6,0517",Gas
Algeria,Hassi Messoud Ouest,WRI1023799,"492,0","31,8065","5,9924",Gas
Algeria,Ighil Emda,WRI1023798,"24,0","36,4739","5,2719",Hydro
Algeria,Jijel,WRI1023775,"588,0","36,8139","5,8760",Gas
Algeria,Kahrama IPP,WRI1023784,"345,0","35,8064","-0,2476",Gas
Algeria,Koudiet Eddraouch,WRI1023769,"1200,0","36,8850","8,0778",Gas
Algeria,Labreg,WRI1023815,"396,0","34,5056","6,9848",Gas
Algeria,Marsat,WRI1023772,"840,0","35,8000","-0,1924",Gas
Algeria,Marsat TG,WRI1023789,"184,0","35,8000","-0,1924",Gas
Algeria,Msila 1,WRI1023773,"980,0","35,7071","4,4804",Gas
Algeria,Ras Djinet,WRI1023774,"672,0","36,8509","3,6983",Gas
Algeria,Ravin Blanc,WRI1023791,"73,0","35,7095","-0,6319",Gas
Algeria,Relizane,WRI1023780,"465,0","35,7835","0,5407",Gas
Algeria,SKB IPP,WRI1023778,"484,0","36,1399","2,9296",Gas
Algeria,SKS IPP SNC Lavalin,WRI1023771,"815,0","36,8789","6,9366",Gas
Algeria,SPP1 Thermal,WRI1023797,"150,0","32,9475","3,2380",Gas
Algeria,Skikda,WRI1023786,"262,0","36,8800","6,9350",Gas
Algeria,Terga,WRI1023770,"1200,0","35,4608","-1,2295",Gas
Algeria,Tiaret,WRI1023782,"300,0","35,3396","1,3562",Gas
Algeria,Tilghemt 1,WRI1023787,"200,0","33,1319","3,3480",Gas
Algeria,Tilghemt 2,WRI1023788,"600,0","33,1377","3,3678",Gas
Angola,Biopio,WRI1023002,"22,8","-12,4706","13,7319",Oil
Angola,Biopio (hydro),WRI1023001,"14,6","-12,4706","13,7319",Hydro
Angola,Cambambe,WRI1023003,"180,0","-9,7523","14,4809",Hydro
Angola,Capanda,WRI1023004,"520,0","-9,7955","15,4672",Hydro
Angola,Cazenga,WRI1023005,"132,0","-8,8383","13,2344",Gas
Angola,Huambo,WRI1023006,"16,26","-12,7600","15,7500",Oil
Angola,Lobito,WRI1023007,"20,0","-12,3700","13,5700",Gas
